"411","Dumb"
"411","On My Knees"
"411","Teardrops"
"911","A Little Bit More"
"911","All I Want Is You"
"911","How Do You Want Me To Love You"
"911","More Than A Woman"
"911","Party People (Friday Night)"
"911","Private Number"
"Mase Brandy ","Top Of The World"
"(Christmas) Band Aid ","Do They Know It's Christmas"
"(Christmas) Bing Crosby ","White Christmas"
"(Christmas) Bon Jovi ","Please Come Home For Christmas"
"(Christmas) Christmas ","Santa Claus Is Coming To Town"
"(Christmas) Elvis ","Oh Come All Ye Faithful"
"(Christmas) Mell & Kim ","Rocking Around The Christmas Tree"
"(Christmas) Mud ","Lonely This Christmas"
"(Christmas) Robson & Jerome ","I Believe"
"(Christmas) Shakin' Stevens ","Merry Christmas Everyone"
"(Christmas) Wizard ","I Wish It Could Be Christmas Every Day"
"10CC ","Donna"
"10CC ","Dreadlock Holiday"
"10CC ","I'm Mandy"
"10CC ","I'm Not In Love"
"10CC ","Rubber Bullets"
"1910 Fruitgum Co. ","Simon Says"
"2 Evisa ","Oh La La La"
"2 Pac ","California Love"
"2 Unlimited ","No Limits"
"21st Century Girls ","21st Century Girls"
"3Oh!3 ","Don't Trust Me"
"3Oh!3 Feat. Katy Perry ","Starstrukk"
"3SL ","Take It Easy"
"3T ","Anything"
"3T & Michael Jackson ","Why"
"4 Non Blondes ","What's Up"
"5 Seconds Of Summer ","She Looks So Perfect"
"50 Cent ","Candy Shop"
"50 Cent ","In Da Club"
"50 Cent ","Just A Lil Bit"
"50 Cent & Nate Dogg ","21 Questions"
"50 Cent Feat. Eminem & Adam Levine ","My Life (Clean)"
"50 Cent Feat. Snoop Dogg and Young Jeezy ","Major Distribution (Clean)"
"98 Degrees ","Because Of You"
"A ","Nothing"
"A Teens ","Around The World"
"A Teens ","Land Of Make Believe"
"A. Wilson ","The Snake"
"A.R. Rahman & Pussycat Dolls ","Jai Ho (You Are My Destiny)"
"A1 ","Caught In The Middle"
"A1 ","Everytime"
"A1 ","Like A Rose"
"A1 ","Make It Good"
"A1 ","No More"
"A1 ","Ready Or Not"
"A1 ","Same Old Brand New You"
"A1 ","Summertime Of Our Lives"
"A1 ","Take On Me"
"Aaliyah ","I Don't Wanna"
"Aaliyah ","More Than A Woman"
"Aaliyah & Timberland ","We Need A Resolution"
"ABBA ","Dancing Queen"
"ABBA ","Fernando"
"ABBA ","Have A Dream"
"ABBA ","Knowing Me Knowing You"
"ABBA ","Mamma Mia"
"ABBA ","Money Money Money"
"ABBA ","Super Trouper"
"ABBA ","Take A Chance On Me"
"ABBA ","Thank You For The Music"
"ABBA ","The Name Of The Game"
"ABBA ","Waterloo"
"ABBA ","Winner Takes It All"
"ABC ","All Of My Heart"
"ABC ","Look Of Love"
"ABS ","7 Ways"
"ABS ","Little Miss Perfect"
"ABS ","What You Got"
"AC-DC ","Stiff Upper Lip"
"Ace ","How Long"
"Ace Of Base ","All That She Wants"
"Ace Of Base ","Always Have Always Will"
"Ace Of Base ","Beautiful Life"
"Ace Of Base ","Don't Turn Around"
"Ace Of Base ","Every Time It Rains"
"Ace Of Base ","Life Is A Flower"
"Ace Of Base ","Living In Danger"
"Ace Of Base ","The Sign"
"Adam Ant ","Ant Music"
"Adam Ant ","Goody Two Shoes"
"Adam Ant ","Prince Charming"
"Adam Ant ","Stand And Deliver"
"Adam Faith ","How About That"
"Adam Faith ","Poor Me"
"Adam Faith ","What Do You Want"
"Adam Lambert ","Never Close Our Eyes"
"Adam Rickitt ","I Breathe Again"
"Adele ","Chasing Pavements"
"Adele ","Cold Shoulder"
"Adele ","Hometown Glory"
"Adele ","Make You Feel My Love"
"Adele ","One And Only"
"Adele ","Promise This"
"Adele ","Rolling In The Deep"
"Adele ","Rumour Has It"
"Adele ","Set Fire To The Rain"
"Adele ","Skyfall"
"Adele ","Someone Like You"
"Adele ","Turning Tables"
"Adrian Gurvitz ","Classic"
"Aerosmith ","Crazy"
"Africa ","Hold The Line"
"Afrojack Feat. Spree Wilson ","The Spark"
"Afroman ","Because I Got High"
"Aggro Santos Feat. Kimberly Walsh ","Like U Like"
"Aggro Santos Feat. Kimberly Wyatt ","Candy"
"Agnes ","Release Me"
"Agnetha Falstkog ","Dance Your Pain Away"
"A-Ha ","Analogue"
"A-Ha ","Take On Me"
"Ainsley ","Keep Me A Secret"
"Air Supply ","All Out Of Love"
"Akon ","Bananza (Belly Dancer)"
"Akon ","Don't Matter"
"Akon ","Locked Up"
"Akon ","Lonely"
"Akon ","Right Now (Na Na Na)"
"Akon ","Sorry, Blame It On Me"
"Akon ","We Don't Care"
"Akon Feat. Kardinal Offishall & Colby O'Donis ","Beautiful"
"Al Green ","Let's Stay Together"
"Al Martino ","Here In My Heart"
"Al Martino ","Spanish Eyes"
"Alan Price Set ","The House That Jack Built"
"Alan Stardust ","My Coo Ca Choo"
"Alanis Morissette ","Joining You"
"Alanis Morissette ","Thank You"
"Alanis Morissette ","That I Would Be Good"
"Alanis Morissette ","Underneath"
"Alanis Morrissette ","Hands Clean"
"Alannah Myles ","Black Velvet"
"Alcazar ","Crying At The Discoteque"
"Alda ","A Real Goodtime"
"Alda ","Girls Night Out"
"Alesha Dixon ","Breathe Slow"
"Alesha Dixon ","Drummer Boy"
"Alesha Dixon ","Let's Get Excited"
"Alesha Dixon ","The Boy Does Nothing"
"Alex Cartana ","Hey Papi"
"Alex Clare ","Too Close"
"Alex Gaudino Feat. Crystal Waters ","Destination Calabria"
"Alex Gaudino Feat. Kelly Rowland ","What A Feeling"
"Alex Parks ","Cry"
"Alex Parks ","Maybe That's What It Takes"
"Alex Party ","Don't Give Me Your Life"
"Alexander Rybak ","Fairytale"
"Alexandra Burke ","All Night Long"
"Alexandra Burke ","Broken Heels"
"Alexandra Burke ","Hallelujah"
"Alexandra Burke ","Let It Go"
"Alexandra Burke ","Start Without You"
"Alexandra Burke ","The Silence"
"Alexandra Burke Feat. Erick Morillo ","Elephant"
"Alexandra Burke Feat. Flo-Rida ","Bad Boys"
"Alexandra Stan ","Get Back"
"Alexandra Stan ","Mr Saxobeat"
"Alexis Jordan ","Good Girl"
"Alexis Jordan ","Happiness"
"Alexis Jordan ","Hush Hush"
"Ali Campbell ","That Look In Your Eye"
"Alice Cooper ","No More Mr. Nice Guy"
"Alice Cooper ","Poison"
"Alice Cooper ","School's Out"
"Alice Deejay & DJ Jurgen ","Better Off Alone"
"Alice In Chains ","Check My Brain"
"Alice In Chains ","Your Decision"
"Alicia Keys ","A Man's Worth"
"Alicia Keys ","Brand New Me"
"Alicia Keys ","Doesn't Mean Anything"
"Alicia Keys ","Empire State Of Mind (Part 2)"
"Alicia Keys ","Fallin'"
"Alicia Keys ","Girl On Fire"
"Alicia Keys ","How Come You Don't Call Me"
"Alicia Keys ","If I Ain't Got You"
"Alicia Keys ","Karma"
"Alicia Keys ","Like You'll Never See Me Again"
